ID,Pred
2014_1326_1462,0.856606841087341
2014_1328_1462,0.367950201034546
2014_1329_1462,0.660714328289032
2014_1332_1462,0.359587222337723
2014_1338_1462,0.833437204360962
2014_1344_1462,0.518435001373291
2014_1361_1462,0.93805980682373
2014_1372_1462,0.565812647342682
2014_1386_1462,0.251416862010956
2014_1387_1462,0.687912881374359
2014_1390_1462,0.518311262130737
2014_1393_1462,0.901498258113861
2014_1397_1462,0.719001531600952
2014_1400_1462,0.25680685043335
2014_1409_1462,0.134647339582443
2014_1411_1462,0.11343152821064
2014_1417_1462,0.833571135997772
2014_1418_1462,0.237127795815468
2014_1433_1462,0.350893884897232
2014_1437_1462,0.935358226299286
2014_1438_1462,0.935696065425873
2014_1444_1462,0.294824451208115
2014_1451_1462,0.12240594625473
2014_1454_1462,0.389369487762451
2014_1455_1462,0.960421562194824
2014_1458_1462,0.930171430110931
2014_1459_1462,0.455129981040955
2015_1107_1112,0.0189015418291092
2015_1107_1116,0.276179850101471
2015_1112_1116,0.97259795665741
2015_1107_1124,0.0643253326416016
2015_1112_1124,0.867284655570984
2015_1116_1124,0.44817242026329
2015_1107_1125,0.602822601795197
2015_1112_1125,0.966090559959412
2015_1116_1125,0.871047854423523
2015_1124_1125,0.940673589706421
2015_1107_1129,0.17065891623497
2015_1112_1129,0.943817377090454
2015_1116_1129,0.717605888843536
2015_1124_1129,0.846781671047211
2015_1125_1129,0.577707052230835
2015_1107_1138,0.261319726705551
2015_1112_1138,0.985540926456451
2015_1116_1138,0.875033736228943
2015_1124_1138,0.975722134113312
2015_1125_1138,0.600181400775909
2015_1129_1138,0.509713709354401
2015_1107_1139,0.0873666927218437
2015_1112_1139,0.892431855201721
2015_1116_1139,0.509643316268921
2015_1124_1139,0.72735857963562
2015_1125_1139,0.0358750149607658
2015_1129_1139,0.0571167171001434
2015_1138_1139,0.0634652003645897
2015_1107_1140,0.441570848226547
2015_1112_1140,0.943418145179749
2015_1116_1140,0.792059004306793
2015_1124_1140,0.946486949920654
2015_1125_1140,0.588068604469299
2015_1129_1140,0.517990469932556
2015_1138_1140,0.503279566764832
2015_1139_1140,0.326532989740372
2015_1107_1153,0.237144276499748
2015_1112_1153,0.948952794075012
2015_1116_1153,0.622241139411926
2015_1124_1153,0.901130616664886
2015_1125_1153,0.582765281200409
2015_1129_1153,0.288853913545609
2015_1138_1153,0.672798812389374
2015_1139_1153,0.487225830554962
2015_1140_1153,0.495660156011581
2015_1107_1157,0.656868636608124
2015_1112_1157,0.980682373046875
2015_1116_1157,0.954948544502258
2015_1124_1157,0.975722134113312
2015_1125_1157,0.855560123920441
2015_1129_1157,0.759343087673187
2015_1138_1157,0.890934884548187
2015_1139_1157,0.86819851398468
2015_1140_1157,0.566146671772003
2015_1153_1157,0.398583889007568
2015_1107_1172,0.320393264293671
2015_1112_1172,0.940121471881866
2015_1116_1172,0.780894160270691
2015_1124_1172,0.846781671047211
2015_1125_1172,0.404315769672394
2015_1129_1172,0.470260113477707
2015_1138_1172,0.643244564533234
2015_1139_1172,0.407786637544632
2015_1140_1172,0.305828005075455
2015_1153_1172,0.255215764045715
2015_1157_1172,0.419104248285294
2015_1107_1173,0.103052459657192
2015_1112_1173,0.978312849998474
2015_1116_1173,0.61439722776413
2015_1124_1173,0.925332367420197
2015_1125_1173,0.639444470405579
2015_1129_1173,0.350971966981888
2015_1138_1173,0.3458511531353
2015_1139_1173,0.570569932460785
2015_1140_1173,0.372211962938309
2015_1153_1173,0.128571748733521
2015_1157_1173,0.204793438315392
2015_1172_1173,0.570071876049042
2015_1107_1181,0.0220761522650719
2015_1112_1181,0.793763101100922
2015_1116_1181,0.275669038295746
2015_1124_1181,0.121403768658638
2015_1125_1181,0.0155763989314437
2015_1129_1181,0.0181213170289993
2015_1138_1181,0.0192880798131228
2015_1139_1181,0.0844558030366898
2015_1140_1181,0.0915811955928802
2015_1153_1181,0.0263396166265011
2015_1157_1181,0.0155755802989006
2015_1172_1181,0.0480156280100346
2015_1173_1181,0.0750234499573708
2015_1107_1186,0.683912098407745
2015_1112_1186,0.954994857311249
2015_1116_1186,0.881071984767914
2015_1124_1186,0.940673589706421
2015_1125_1186,0.721741318702698
2015_1129_1186,0.825722455978394
2015_1138_1186,0.854673385620117
2015_1139_1186,0.761884808540344
2015_1140_1186,0.504545450210571
2015_1153_1186,0.450689226388931
2015_1157_1186,0.693141043186188
2015_1172_1186,0.662578046321869
2015_1173_1186,0.582528233528137
2015_1181_1186,0.954994857311249
2015_1107_1207,0.0715109184384346
2015_1112_1207,0.849432408809662
2015_1116_1207,0.32947912812233
2015_1124_1207,0.629446744918823
2015_1125_1207,0.1042760014534
2015_1129_1207,0.0987360700964928
2015_1138_1207,0.144003659486771
2015_1139_1207,0.189229860901833
2015_1140_1207,0.104992143809795
2015_1153_1207,0.154114156961441
2015_1157_1207,0.0916323438286781
2015_1172_1207,0.15142622590065
2015_1173_1207,0.313009291887283
2015_1181_1207,0.958618402481079
2015_1186_1207,0.0634932443499565
2015_1107_1208,0.259657591581345
2015_1112_1208,0.916535913944244
2015_1116_1208,0.626698553562164
2015_1124_1208,0.709585130214691
2015_1125_1208,0.511998653411865
2015_1129_1208,0.416358768939972
2015_1138_1208,0.336071014404297
2015_1139_1208,0.314530074596405
2015_1140_1208,0.128993451595306
2015_1153_1208,0.527226626873016
2015_1157_1208,0.162543460726738
2015_1172_1208,0.614778459072113
2015_1173_1208,0.637845456600189
2015_1181_1208,0.947256505489349
2015_1186_1208,0.350939095020294
2015_1207_1208,0.871985137462616
2015_1107_1209,0.251258224248886
2015_1112_1209,0.988251268863678
2015_1116_1209,0.517308592796326
2015_1124_1209,0.97549170255661
2015_1125_1209,0.522090792655945
2015_1129_1209,0.308614671230316
2015_1138_1209,0.389241516590118
2015_1139_1209,0.757629573345184
2015_1140_1209,0.363466173410416
2015_1153_1209,0.295867651700974
2015_1157_1209,0.251954466104507
2015_1172_1209,0.336608082056046
2015_1173_1209,0.341493308544159
2015_1181_1209,0.985204219818115
2015_1186_1209,0.421486407518387
2015_1207_1209,0.761998772621155
2015_1208_1209,0.541796028614044
2015_1107_1211,0.0357843711972237
2015_1112_1211,0.921949684619904
2015_1116_1211,0.424668937921524
2015_1124_1211,0.773858606815338
2015_1125_1211,0.0605073273181915
2015_1129_1211,0.0541075691580772
2015_1138_1211,0.0348737947642803
2015_1139_1211,0.0963034629821777
2015_1140_1211,0.108750805258751
2015_1153_1211,0.0584791079163551
2015_1157_1211,0.0340765379369259
2015_1172_1211,0.135681763291359
2015_1173_1211,0.112749673426151
2015_1181_1211,0.930718839168549
2015_1186_1211,0.0612258240580559
2015_1207_1211,0.145427510142326
2015_1208_1211,0.0646282583475113
2015_1209_1211,0.0385318361222744
2015_1107_1214,0.348720610141754
2015_1112_1214,0.972241222858429
2015_1116_1214,0.78945517539978
2015_1124_1214,0.940039932727814
2015_1125_1214,0.614020466804504
2015_1129_1214,0.56005871295929
2015_1138_1214,0.65409129858017
2015_1139_1214,0.639901697635651
2015_1140_1214,0.378792881965637
2015_1153_1214,0.535921454429627
2015_1157_1214,0.351109355688095
2015_1172_1214,0.527778208255768
2015_1173_1214,0.709431231021881
2015_1181_1214,0.953360736370087
2015_1186_1214,0.521021723747253
2015_1207_1214,0.854676842689514
2015_1208_1214,0.622415065765381
2015_1209_1214,0.471543818712235
2015_1211_1214,0.957217514514923
2015_1107_1217,0.253450065851212
2015_1112_1217,0.985521793365479
2015_1116_1217,0.445145189762116
2015_1124_1217,0.966309607028961
2015_1125_1217,0.324696779251099
2015_1129_1217,0.316871881484985
2015_1138_1217,0.339379817247391
2015_1139_1217,0.49440923333168
2015_1140_1217,0.306739807128906
2015_1153_1217,0.133220121264458
2015_1157_1217,0.208207190036774
2015_1172_1217,0.434025287628174
2015_1173_1217,0.485166937112808
2015_1181_1217,0.981779992580414
2015_1186_1217,0.307326823472977
2015_1207_1217,0.751111745834351
2015_1208_1217,0.433897942304611
2015_1209_1217,0.174284279346466
2015_1211_1217,0.97381192445755
2015_1214_1217,0.121989347040653
2015_1107_1231,0.449041843414307
2015_1112_1231,0.924266338348389
2015_1116_1231,0.823162496089935
2015_1124_1231,0.817007720470429
2015_1125_1231,0.525994837284088
2015_1129_1231,0.398754626512527
2015_1138_1231,0.331503480672836
2015_1139_1231,0.302650660276413
2015_1140_1231,0.187870696187019
2015_1153_1231,0.161262154579163
2015_1157_1231,0.2207862585783
2015_1172_1231,0.61012214422226
2015_1173_1231,0.34354043006897
2015_1181_1231,0.939205825328827
2015_1186_1231,0.433993220329285
2015_1207_1231,0.722055673599243
2015_1208_1231,0.273964762687683
2015_1209_1231,0.279737502336502
2015_1211_1231,0.942243993282318
2015_1214_1231,0.177566826343536
2015_1217_1231,0.457468628883362
2015_1107_1234,0.450020253658295
2015_1112_1234,0.796432077884674
2015_1116_1234,0.613170981407166
2015_1124_1234,0.559427738189697
2015_1125_1234,0.428343296051025
2015_1129_1234,0.309956640005112
2015_1138_1234,0.240561380982399
2015_1139_1234,0.335797429084778
2015_1140_1234,0.0683161839842796
2015_1153_1234,0.121965944766998
2015_1157_1234,0.199641525745392
2015_1172_1234,0.288592517375946
2015_1173_1234,0.24219998717308
2015_1181_1234,0.923114657402039
2015_1186_1234,0.408411473035812
2015_1207_1234,0.612316966056824
2015_1208_1234,0.20828914642334
2015_1209_1234,0.173039793968201
2015_1211_1234,0.897999167442322
2015_1214_1234,0.115525223314762
2015_1217_1234,0.356530070304871
2015_1231_1234,0.180769607424736
2015_1107_1235,0.0554307065904141
2015_1112_1235,0.850966811180115
2015_1116_1235,0.310866206884384
2015_1124_1235,0.54098916053772
2015_1125_1235,0.044125571846962
2015_1129_1235,0.0770304724574089
2015_1138_1235,0.0587516203522682
2015_1139_1235,0.147136718034744
2015_1140_1235,0.154599636793137
2015_1153_1235,0.0342038907110691
2015_1157_1235,0.0562805384397507
2015_1172_1235,0.179918080568314
2015_1173_1235,0.12885394692421
2015_1181_1235,0.921452403068542
2015_1186_1235,0.042990792542696
2015_1207_1235,0.18386173248291
2015_1208_1235,0.0479079037904739
2015_1209_1235,0.0582429170608521
2015_1211_1235,0.837583541870117
2015_1214_1235,0.0254840105772018
2015_1217_1235,0.0899172052741051
2015_1231_1235,0.0781263411045075
2015_1234_1235,0.159930005669594
2015_1107_1242,0.0543959178030491
2015_1112_1242,0.329860985279083
2015_1116_1242,0.235472574830055
2015_1124_1242,0.258640080690384
2015_1125_1242,0.044305719435215
2015_1129_1242,0.0567209236323834
2015_1138_1242,0.0552980341017246
2015_1139_1242,0.125292658805847
2015_1140_1242,0.088097408413887
2015_1153_1242,0.0657579377293587
2015_1157_1242,0.0540600121021271
2015_1172_1242,0.123817197978497
2015_1173_1242,0.221313983201981
2015_1181_1242,0.649234473705292
2015_1186_1242,0.0362037792801857
2015_1207_1242,0.213319882750511
2015_1208_1242,0.0494285635650158
2015_1209_1242,0.0439626015722752
2015_1211_1242,0.408230066299439
2015_1214_1242,0.0338043682277203
2015_1217_1242,0.157908082008362
2015_1231_1242,0.0718080475926399
2015_1234_1242,0.154736548662186
2015_1235_1242,0.477803349494934
2015_1107_1246,0.0189015418291092
2015_1112_1246,0.549709618091583
2015_1116_1246,0.246019393205643
2015_1124_1246,0.100873589515686
2015_1125_1246,0.0252446904778481
2015_1129_1246,0.0281486567109823
2015_1138_1246,0.0215653013437986
2015_1139_1246,0.0975052267313004
2015_1140_1246,0.0590859837830067
2015_1153_1246,0.0342370383441448
2015_1157_1246,0.0201661735773087
2015_1172_1246,0.0401289761066437
2015_1173_1246,0.106613449752331
2015_1181_1246,0.530649185180664
2015_1186_1246,0.0285823289304972
2015_1207_1246,0.0714896395802498
2015_1208_1246,0.0301605630666018
2015_1209_1246,0.0153839504346252
2015_1211_1246,0.293784826993942
2015_1214_1246,0.0261598695069551
2015_1217_1246,0.06756292283535
2015_1231_1246,0.0602169893682003
2015_1234_1246,0.0587679967284203
2015_1235_1246,0.0868897214531899
2015_1242_1246,0.419166922569275
2015_1107_1248,0.531421959400177
2015_1112_1248,0.988251268863678
2015_1116_1248,0.575721263885498
2015_1124_1248,0.968634128570557
2015_1125_1248,0.289805144071579
2015_1129_1248,0.321863025426865
2015_1138_1248,0.274206846952438
2015_1139_1248,0.382844686508179
2015_1140_1248,0.356136530637741
2015_1153_1248,0.232776761054993
2015_1157_1248,0.262041121721268
2015_1172_1248,0.207037374377251
2015_1173_1248,0.398201406002045
2015_1181_1248,0.985204219818115
2015_1186_1248,0.324779033660889
2015_1207_1248,0.722297191619873
2015_1208_1248,0.531192481517792
2015_1209_1248,0.269688487052918
2015_1211_1248,0.984337747097015
2015_1214_1248,0.202867180109024
2015_1217_1248,0.46358922123909
2015_1231_1248,0.341249495744705
2015_1234_1248,0.566332936286926
2015_1235_1248,0.961676061153412
2015_1242_1248,0.966861486434937
2015_1246_1248,0.988251268863678
2015_1107_1257,0.045799732208252
2015_1112_1257,0.474454462528229
2015_1116_1257,0.162059217691422
2015_1124_1257,0.389411598443985
2015_1125_1257,0.0226938799023628
2015_1129_1257,0.0293029639869928
2015_1138_1257,0.0443022847175598
2015_1139_1257,0.172224402427673
2015_1140_1257,0.105533868074417
2015_1153_1257,0.0411349907517433
2015_1157_1257,0.0356785990297794
2015_1172_1257,0.0893283784389496
2015_1173_1257,0.155466213822365
2015_1181_1257,0.755912005901337
2015_1186_1257,0.0179425422102213
2015_1207_1257,0.218899220228195
2015_1208_1257,0.039174884557724
2015_1209_1257,0.0218766387552023
2015_1211_1257,0.577668488025665
2015_1214_1257,0.0366843491792679
2015_1217_1257,0.109498664736748
2015_1231_1257,0.036263719201088
2015_1234_1257,0.171717330813408
2015_1235_1257,0.321050107479095
2015_1242_1257,0.879478991031647
2015_1246_1257,0.966698467731476
2015_1248_1257,0.0324248559772968
2015_1107_1261,0.257428169250488
2015_1112_1261,0.94785076379776
2015_1116_1261,0.593604028224945
2015_1124_1261,0.916244626045227
2015_1125_1261,0.549245119094849
2015_1129_1261,0.224289387464523
2015_1138_1261,0.680291533470154
2015_1139_1261,0.280386656522751
2015_1140_1261,0.407385408878326
2015_1153_1261,0.266966760158539
2015_1157_1261,0.303437113761902
2015_1172_1261,0.706110417842865
2015_1173_1261,0.545512974262238
2015_1181_1261,0.954789519309998
2015_1186_1261,0.528552949428558
2015_1207_1261,0.77802300453186
2015_1208_1261,0.588571012020111
2015_1209_1261,0.298402428627014
2015_1211_1261,0.963744759559631
2015_1214_1261,0.514096021652222
2015_1217_1261,0.75266569852829
2015_1231_1261,0.228460177779198
2015_1234_1261,0.562701165676117
2015_1235_1261,0.892441928386688
2015_1242_1261,0.927927732467651
2015_1246_1261,0.972707808017731
2015_1248_1261,0.660633742809296
2015_1257_1261,0.899998009204865
2015_1107_1264,0.18062986433506
2015_1112_1264,0.893558263778687
2015_1116_1264,0.4376200735569
2015_1124_1264,0.833012282848358
2015_1125_1264,0.35849916934967
2015_1129_1264,0.231728374958038
2015_1138_1264,0.193007662892342
2015_1139_1264,0.310038506984711
2015_1140_1264,0.204111993312836
2015_1153_1264,0.47620552778244
2015_1157_1264,0.0914894938468933
2015_1172_1264,0.416532695293427
2015_1173_1264,0.434794485569
2015_1181_1264,0.893562376499176
2015_1186_1264,0.304842352867126
2015_1207_1264,0.46824461221695
2015_1208_1264,0.653741955757141
2015_1209_1264,0.0767353922128677
2015_1211_1264,0.862491846084595
2015_1214_1264,0.223954394459724
2015_1217_1264,0.572490274906158
2015_1231_1264,0.240806639194489
2015_1234_1264,0.398787796497345
2015_1235_1264,0.578019618988037
2015_1242_1264,0.842799305915833
2015_1246_1264,0.934829652309418
2015_1248_1264,0.465488314628601
2015_1257_1264,0.768488764762878
2015_1261_1264,0.543829381465912
2015_1107_1268,0.128645911812782
2015_1112_1268,0.956113696098328
2015_1116_1268,0.399632841348648
2015_1124_1268,0.786996006965637
2015_1125_1268,0.198430567979813
2015_1129_1268,0.261267244815826
2015_1138_1268,0.325478047132492
2015_1139_1268,0.101756490767002
2015_1140_1268,0.086253359913826
2015_1153_1268,0.0840975418686867
2015_1157_1268,0.103564254939556
2015_1172_1268,0.258379101753235
2015_1173_1268,0.305639982223511
2015_1181_1268,0.956746757030487
2015_1186_1268,0.149852842092514
2015_1207_1268,0.338826149702072
2015_1208_1268,0.186204329133034
2015_1209_1268,0.0966957807540894
2015_1211_1268,0.955421686172485
2015_1214_1268,0.0570436678826809
2015_1217_1268,0.438166856765747
2015_1231_1268,0.264620810747147
2015_1234_1268,0.156372204422951
2015_1235_1268,0.90400904417038
2015_1242_1268,0.848286986351013
2015_1246_1268,0.967917382717133
2015_1248_1268,0.249935820698738
2015_1257_1268,0.844016909599304
2015_1261_1268,0.388508856296539
2015_1264_1268,0.204761251807213
2015_1107_1277,0.0463842712342739
2015_1112_1277,0.687289237976074
2015_1116_1277,0.279775470495224
2015_1124_1277,0.379149079322815
2015_1125_1277,0.0490479990839958
2015_1129_1277,0.039940282702446
2015_1138_1277,0.0522142499685288
2015_1139_1277,0.360381126403809
2015_1140_1277,0.166235163807869
2015_1153_1277,0.0307900756597519
2015_1157_1277,0.0425653904676437
2015_1172_1277,0.143018499016762
2015_1173_1277,0.107709512114525
2015_1181_1277,0.875878751277924
2015_1186_1277,0.0483615845441818
2015_1207_1277,0.281337857246399
2015_1208_1277,0.0634982138872147
2015_1209_1277,0.0308330859988928
2015_1211_1277,0.678728640079498
2015_1214_1277,0.0428545624017715
2015_1217_1277,0.087402954697609
2015_1231_1277,0.0646879822015762
2015_1234_1277,0.246454894542694
2015_1235_1277,0.422930061817169
2015_1242_1277,0.947101831436157
2015_1246_1277,0.965695559978485
2015_1248_1277,0.0657090172171593
2015_1257_1277,0.81800103187561
2015_1261_1277,0.0569302216172218
2015_1264_1277,0.0495694987475872
2015_1268_1277,0.217507928609848
2015_1107_1279,0.332321703433991
2015_1112_1279,0.887392818927765
2015_1116_1279,0.852395236492157
2015_1124_1279,0.893189787864685
2015_1125_1279,0.570285677909851
2015_1129_1279,0.425903350114822
2015_1138_1279,0.317336201667786
2015_1139_1279,0.584813177585602
2015_1140_1279,0.228651478886604
2015_1153_1279,0.336715936660767
2015_1157_1279,0.246838822960854
2015_1172_1279,0.641131699085236
2015_1173_1279,0.415217280387878
2015_1181_1279,0.952464699745178
2015_1186_1279,0.479582399129868
2015_1207_1279,0.863157749176025
2015_1208_1279,0.338613033294678
2015_1209_1279,0.256832361221314
2015_1211_1279,0.974106729030609
2015_1214_1279,0.169790789484978
2015_1217_1279,0.533594369888306
2015_1231_1279,0.429934561252594
2015_1234_1279,0.603586971759796
2015_1235_1279,0.918597459793091
2015_1242_1279,0.96536648273468
2015_1246_1279,0.971737682819366
2015_1248_1279,0.570285677909851
2015_1257_1279,0.965848863124847
2015_1261_1279,0.804156720638275
2015_1264_1279,0.353416949510574
2015_1268_1279,0.566836953163147
2015_1277_1279,0.817102253437042
2015_1107_1295,0.362051159143448
2015_1112_1295,0.982376217842102
2015_1116_1295,0.673362851142883
2015_1124_1295,0.967088878154755
2015_1125_1295,0.527776479721069
2015_1129_1295,0.488552123308182
2015_1138_1295,0.534695386886597
2015_1139_1295,0.570486962795258
2015_1140_1295,0.175304070115089
2015_1153_1295,0.323153167963028
2015_1157_1295,0.442977875471115
2015_1172_1295,0.383772343397141
2015_1173_1295,0.459770679473877
2015_1181_1295,0.977839827537537
2015_1186_1295,0.420569837093353
2015_1207_1295,0.603005945682526
2015_1208_1295,0.558357536792755
2015_1209_1295,0.274549096822739
2015_1211_1295,0.976552307605743
2015_1214_1295,0.117376297712326
2015_1217_1295,0.459770679473877
2015_1231_1295,0.330848574638367
2015_1234_1295,0.579824030399323
2015_1235_1295,0.89916056394577
2015_1242_1295,0.952963709831238
2015_1246_1295,0.982376217842102
2015_1248_1295,0.598192870616913
2015_1257_1295,0.951471328735352
2015_1261_1295,0.633338510990143
2015_1264_1295,0.601531684398651
2015_1268_1295,0.380126059055328
2015_1277_1295,0.924975574016571
2015_1279_1295,0.553448438644409
2015_1107_1301,0.318128645420074
2015_1112_1301,0.848342955112457
2015_1116_1301,0.675903975963593
2015_1124_1301,0.857200145721436
2015_1125_1301,0.447763353586197
2015_1129_1301,0.297153204679489
2015_1138_1301,0.56967306137085
2015_1139_1301,0.652770757675171
2015_1140_1301,0.296117305755615
2015_1153_1301,0.320498049259186
2015_1157_1301,0.206527352333069
2015_1172_1301,0.49855175614357
2015_1173_1301,0.550146043300629
2015_1181_1301,0.953300297260284
2015_1186_1301,0.367263108491898
2015_1207_1301,0.717563211917877
2015_1208_1301,0.290771722793579
2015_1209_1301,0.251580595970154
2015_1211_1301,0.945747077465057
2015_1214_1301,0.214418023824692
2015_1217_1301,0.468127548694611
2015_1231_1301,0.206375852227211
2015_1234_1301,0.607143938541412
2015_1235_1301,0.894477128982544
2015_1242_1301,0.970205366611481
2015_1246_1301,0.977376222610474
2015_1248_1301,0.534712255001068
2015_1257_1301,0.965848863124847
2015_1261_1301,0.792649507522583
2015_1264_1301,0.553150475025177
2015_1268_1301,0.705776512622833
2015_1277_1301,0.571098506450653
2015_1279_1301,0.490678250789642
2015_1295_1301,0.216745689511299
2015_1107_1308,0.234443038702011
2015_1112_1308,0.938551902770996
2015_1116_1308,0.523104190826416
2015_1124_1308,0.888090431690216
2015_1125_1308,0.537277400493622
2015_1129_1308,0.237460196018219
2015_1138_1308,0.274394512176514
2015_1139_1308,0.325423449277878
2015_1140_1308,0.482036411762238
2015_1153_1308,0.206996306777
2015_1157_1308,0.22507406771183
2015_1172_1308,0.586197078227997
2015_1173_1308,0.289115518331528
2015_1181_1308,0.929952561855316
2015_1186_1308,0.477980583906174
2015_1207_1308,0.608709216117859
2015_1208_1308,0.289526283740997
2015_1209_1308,0.289533376693726
2015_1211_1308,0.938551902770996
2015_1214_1308,0.282637566328049
2015_1217_1308,0.247773915529251
2015_1231_1308,0.303773760795593
2015_1234_1308,0.377030462026596
2015_1235_1308,0.881351351737976
2015_1242_1308,0.834883153438568
2015_1246_1308,0.943728029727936
2015_1248_1308,0.550910711288452
2015_1257_1308,0.823844611644745
2015_1261_1308,0.517403721809387
2015_1264_1308,0.623219192028046
2015_1268_1308,0.338903874158859
2015_1277_1308,0.75844931602478
2015_1279_1308,0.399754405021668
2015_1295_1308,0.245093524456024
2015_1301_1308,0.655243396759033
2015_1107_1314,0.0362708941102028
2015_1112_1314,0.470164209604263
2015_1116_1314,0.203124776482582
2015_1124_1314,0.214561760425568
2015_1125_1314,0.0171690471470356
2015_1129_1314,0.0248884614557028
2015_1138_1314,0.0282542407512665
2015_1139_1314,0.0761039704084396
2015_1140_1314,0.0683740004897118
2015_1153_1314,0.0349787622690201
2015_1157_1314,0.0267565883696079
2015_1172_1314,0.0693898648023605
2015_1173_1314,0.0687366351485252
2015_1181_1314,0.866779088973999
2015_1186_1314,0.0195991713553667
2015_1207_1314,0.0353694893419743
2015_1208_1314,0.0340305268764496
2015_1209_1314,0.0267328713089228
2015_1211_1314,0.507788240909576
2015_1214_1314,0.0441549979150295
2015_1217_1314,0.0753202214837074
2015_1231_1314,0.0353782996535301
2015_1234_1314,0.0454410240054131
2015_1235_1314,0.37745401263237
2015_1242_1314,0.878688037395477
2015_1246_1314,0.962513029575348
2015_1248_1314,0.0275533925741911
2015_1257_1314,0.698334991931915
2015_1261_1314,0.034506157040596
2015_1264_1314,0.026449317112565
2015_1268_1314,0.197837308049202
2015_1277_1314,0.183942630887032
2015_1279_1314,0.06516994535923
2015_1295_1314,0.029872227460146
2015_1301_1314,0.0601337775588036
2015_1308_1314,0.0234393812716007
2015_1107_1316,0.78324967622757
2015_1112_1316,0.954994857311249
2015_1116_1316,0.899592459201813
2015_1124_1316,0.940673589706421
2015_1125_1316,0.836186110973358
2015_1129_1316,0.825722455978394
2015_1138_1316,0.854517459869385
2015_1139_1316,0.682085156440735
2015_1140_1316,0.452273786067963
2015_1153_1316,0.650042533874512
2015_1157_1316,0.646839380264282
2015_1172_1316,0.681920289993286
2015_1173_1316,0.867380738258362
2015_1181_1316,0.954994857311249
2015_1186_1316,0.716534078121185
2015_1207_1316,0.846707046031952
2015_1208_1316,0.772852122783661
2015_1209_1316,0.697151958942413
2015_1211_1316,0.954994857311249
2015_1214_1316,0.462017059326172
2015_1217_1316,0.830850958824158
2015_1231_1316,0.644683957099915
2015_1234_1316,0.777878105640411
2015_1235_1316,0.876780867576599
2015_1242_1316,0.941817224025726
2015_1246_1316,0.954994857311249
2015_1248_1316,0.868722081184387
2015_1257_1316,0.909390985965729
2015_1261_1316,0.843159556388855
2015_1264_1316,0.781987309455872
2015_1268_1316,0.881223499774933
2015_1277_1316,0.899807155132294
2015_1279_1316,0.844485640525818
2015_1295_1316,0.541382908821106
2015_1301_1316,0.791048586368561
2015_1308_1316,0.550232350826263
2015_1314_1316,0.938154280185699
2015_1107_1318,0.327036052942276
2015_1112_1318,0.988251268863678
2015_1116_1318,0.743521571159363
2015_1124_1318,0.973280489444733
2015_1125_1318,0.546877562999725
2015_1129_1318,0.669926345348358
2015_1138_1318,0.599260866641998
2015_1139_1318,0.673288345336914
2015_1140_1318,0.406363219022751
2015_1153_1318,0.508912146091461
2015_1157_1318,0.34070497751236
2015_1172_1318,0.571679890155792
2015_1173_1318,0.853117942810059
2015_1181_1318,0.985204219818115
2015_1186_1318,0.577807128429413
2015_1207_1318,0.922195374965668
2015_1208_1318,0.822748899459839
2015_1209_1318,0.327919155359268
2015_1211_1318,0.984337747097015
2015_1214_1318,0.202064275741577
2015_1217_1318,0.842092752456665
2015_1231_1318,0.617870628833771
2015_1234_1318,0.834196746349335
2015_1235_1318,0.938512027263641
2015_1242_1318,0.982167959213257
2015_1246_1318,0.988251268863678
2015_1248_1318,0.744656145572662
2015_1257_1318,0.944533109664917
2015_1261_1318,0.592846393585205
2015_1264_1318,0.396998226642609
2015_1268_1318,0.865263342857361
2015_1277_1318,0.926981747150421
2015_1279_1318,0.679494440555573
2015_1295_1318,0.330157160758972
2015_1301_1318,0.724658131599426
2015_1308_1318,0.179698377847672
2015_1314_1318,0.973710894584656
2015_1316_1318,0.160886883735657
2015_1107_1320,0.194931954145432
2015_1112_1320,0.930254578590393
2015_1116_1320,0.71968811750412
2015_1124_1320,0.764734208583832
2015_1125_1320,0.244849994778633
2015_1129_1320,0.314462542533875
2015_1138_1320,0.373805493116379
2015_1139_1320,0.238136723637581
2015_1140_1320,0.317310780286789
2015_1153_1320,0.165567144751549
2015_1157_1320,0.386942803859711
2015_1172_1320,0.420260578393936
2015_1173_1320,0.272193104028702
2015_1181_1320,0.925589978694916
2015_1186_1320,0.418908536434174
2015_1207_1320,0.197528228163719
2015_1208_1320,0.273611605167389
2015_1209_1320,0.274082183837891
2015_1211_1320,0.866067826747894
2015_1214_1320,0.17876823246479
2015_1217_1320,0.384878695011139
2015_1231_1320,0.534661293029785
2015_1234_1320,0.315130770206451
2015_1235_1320,0.498090922832489
2015_1242_1320,0.817240715026856
2015_1246_1320,0.920249938964844
2015_1248_1320,0.473632097244263
2015_1257_1320,0.786859631538391
2015_1261_1320,0.238957479596138
2015_1264_1320,0.222164824604988
2015_1268_1320,0.546310961246491
2015_1277_1320,0.71949428319931
2015_1279_1320,0.541929960250855
2015_1295_1320,0.294018477201462
2015_1301_1320,0.553060293197632
2015_1308_1320,0.126401856541634
2015_1314_1320,0.853937864303589
2015_1316_1320,0.380378872156143
2015_1318_1320,0.19927616417408
2015_1107_1323,0.0243871361017227
2015_1112_1323,0.823529958724976
2015_1116_1323,0.469859689474106
2015_1124_1323,0.575907289981842
2015_1125_1323,0.0341844260692596
2015_1129_1323,0.0391737520694733
2015_1138_1323,0.019471300765872
2015_1139_1323,0.0651663914322853
2015_1140_1323,0.080073356628418
